Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,180655F,Collar Stifneck Select Universal Adult Size LA980010,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,83.0000,83.0000,0.0000,50,60.0000,90.0000,0.0000,36.0000,135.0000,0.0000,0.0000,Stifneck,S426,LA980010,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,LA980010,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,9986700,,,,TWER,TRAY,32,0.00,Y,Y,XLIU3,,,
790IN,180656F,Collar Stifneck Select Pediatric Size LA980020,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,15.0000,15.0000,0.0000,12,8.0000,24.0000,0.0000,7.0000,18.0000,0.0000,0.0000,Stifneck,S426,LA980020,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,LA980020,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,9986700,,,,TWER,TRAY,32,0.00,Y,Y,XLIU3,,,
790IN,195199F,Mask Disposable ASTM 1 Metal Nose 50/box PMPG4-1273,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BOX,BOX,,Calgary Fire Department,234.0000,234.0000,0.0000,50,100.0000,300.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Primed,P039,PMPG4-1273,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,PMPG4-1273,14,14,10,0.000000000000000,0.0000,0.0000,0.0000,42000000,3457249,,,,RACK,R13,R01,0.00,Y,Y,XLIU3,,,
790IN,198136F,Glucose 31g Gel Tubes COMK709600,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,190.0000,190.0000,0.0000,0,50.0000,100.0000,0.0000,5.0000,64.0000,0.0000,0.0000,Jamp,J303,COMK709600,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,COMK709600,14,14,42,0.000000000000000,0.0000,0.0000,0.0000,30000000,2871237,,,,WHSE,B05,D03,0.00,Y,Y,XLIU3,,,
790IN,200014F,Bag Vomit RESQ-AID Emesis GW2500,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,100.0000,100.0000,0.0000,100,50.0000,150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Vereburn Supply,V023,GW2500,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2500,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,0852800,,,,WHSE,B05,C02,0.00,Y,Y,XLIU3,,,
790IN,201095,Bedstead Barrier Cane Detectable 1000mm P2023-164-1000A,6/18/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Track Maint,5.0000,5.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,COC F & SMS Fabrication Shop,C208,P2023-164-1000A,COC F & SMS FABRICATION SHOP,E100000040,1531.07000,CAD,P2023-164-1000A,98,98,98,1531.070000000000000,1531.0700,7655.3500,0.0000,25000000,,,,,YARD,Y14,B01,0.00,Y,Y,BHUSIEFF,,,
790IN,201096,Bedstead Barrier Cane Detectable 1300mm P2023-164-1300A,6/18/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Track Maint,5.0000,5.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,COC F & SMS Fabrication Shop,C208,P2023-164-1300A,COC F & SMS FABRICATION SHOP,E100000040,1531.95000,CAD,P2023-164-1300A,98,98,98,1531.950000000000000,1531.9500,7659.7500,0.0000,25000000,,,,,YARD,Y14,B01,0.00,Y,Y,BHUSIEFF,,,
790IN,201097,Bedstead Barrier Cane Detectable 1500mm P2023-164-1500A,6/18/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit Track Maint,5.0000,5.0000,0.0000,0,2.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,COC F & SMS Fabrication Shop,C208,P2023-164-1500A,COC F & SMS FABRICATION SHOP,E100000040,1546.62000,CAD,P2023-164-1500A,98,98,98,1546.620000000000000,1546.6200,7733.1000,0.0000,25000000,,,,,YARD,Y14,B01,0.00,Y,Y,BHUSIEFF,,,
790IN,149547,Filter Dust Mask Respirator OV P100 MMM2097 1/pkg 50/case,6/11/2025,,,Active,Y,,BUY,DLY,,50.00000000,PKG,CS,,Corporate Safety Personal/Prot,15.0000,15.0000,0.0000,50,50.0000,100.0000,40.0000,50.0000,35.0000,0.0000,0.0000,3M Products (MMM) (DUR) (PPS),M338,2097,IMPERIAL DADE CANADA INC,1000053793,591.20000,CAD,2097,7,7,7,11.824000000000000,11.8240,177.3600,0.0000,46180000,3458000,,,,WHSE,B19,F03,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,129129,Clamp Hose .44in to 1in MH8 10/box,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,10,0.0000,0.0000,9.0000,0.0000,9.0000,20.0000,3.0000,Tridon Ideal,T335,MH8,NAPA AUTO PARTS,E100000014,0.84000,CAD,MH8,7,7,7,0.840000000000000,0.8400,0.0000,0.0000,25000000,0603300,,,,OBSOL,,,0.00,Y,Y,BHUSIEFF,FILE 01-1903,,
790IN,131034,Blade Abrasive Wheel NZIII Rail 1386 16x1/8x1 64607 10/box,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,BOX,BOX,,Calgary Transit Track Maint,0.0000,0.0000,0.0000,10,0.0000,0.0000,0.0000,0.0000,0.0000,19.0000,20.0000,Norton Abrasives (NRN),N006,NRN 64607,ACKLANDS GRAINGER INC,1000002532,551.90000,CAD,NRN64607,28,28,28,531.713300000000000,551.9000,0.0000,0.0000,27110000,4450000,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 05-5711,,
790IN,137639,Plier Slipjoint 10in (250mm) 280G,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,15.0000,8.0000,Proto (PRT),P342,280G,ACKLANDS GRAINGER INC,1000002532,33.83000,CAD,PRT280G,7,7,7,33.830000000000000,33.8300,0.0000,0.0000,27110000,4455233,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,138451,OBSOLETE S/B 199912 - Nut Zinc Plated NC 3/4in EBP12P540,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,20,0.0000,0.0000,0.0000,0.0000,0.0000,53.0000,38.0000,Westward Tools (WSW),W026,EBP12P540,ACKLANDS GRAINGER INC,1000002532,0.38200,CAD,EBP12P540,7,7,7,0.468100000000000,7.5500,0.0000,0.0000,31160000,5508126,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 05-5712,,
790IN,138569,OBSOLETE S/B 199911 - Washer Zinc Plated Lock 3/4in U37020.0,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Mobility Maintenance,0.0000,0.0000,0.0000,50,0.0000,0.0000,0.0000,0.0000,0.0000,1262.0000,2938.0000,ProFastNers (PFS),P353,U37020.075.0001,ACKLANDS GRAINGER INC,1000002532,3.03000,CAD,PFSLW34P,3,3,7,2.943800000000000,3.0300,0.0000,0.0000,31160000,3209144,,,,WHSE,B01,B05,0.00,Y,Y,XLIU3,FILE 05-5712,,
790IN,145769,Deicer Yukon Concrete 16kg/35lbs 784 40 Pails/Skid,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,PAL,PAL,,Calgary Police Service,0.0000,0.0000,0.0000,0,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,Kleen Flo (KFL) (KLE),K018,784,RAYNARD AUTOMOTIVE SUPPLY,1000013824,23.95000,CAD,,7,7,7,18.950000000000000,18.9500,0.0000,0.0000,25000000,1924639,,,,OBSOL,,,0.00,Y,Y,XLIU3,,,
790IN,147086,Soap Dishwasher Fresh Scent Cascade 53-0786 2.83kg,6/5/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Calgary Fire Department,0.0000,0.0000,0.0000,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,Proctor & Gamble Inc (PGL),P038,53-0786,ACKLANDS GRAINGER INC,1000002532,9.40000,CAD,53-0786,5,5,7,9.422600000000000,9.4000,0.0000,0.0000,47130000,4853840,WHMIS,,,OBSOL,,,0.00,Y,Y,XLIU3,,,
790IN,201081,Electrolytes Sqwincher Orange Quick Stik Zero Cal 50stik/pkg,6/4/2025,,,Active,Y,,BUY,DLY,,1.00000000,PKG,PKG,,Corporate,28.0000,28.0000,0.0000,0,20.0000,30.0000,0.0000,17.0000,253.0000,0.0000,0.0000,Gregg Distributors,G064,KKK060100-OR,GREGG DISTRIBUTORS LP,1000036486,72.42000,CAD,KKK060100-OR,7,7,7,75.859200000000000,72.4200,2124.0576,0.0000,50000000,,,,,WHSE,B22,B05,0.00,Y,Y,XLIU3,,,
790IN,201082,Electrolytes Sqwincher Fruit Punch Quick Stik 50stik/pkg,6/4/2025,,,Active,Y,,BUY,DLY,,1.00000000,PKG,PKG,,Corporate,36.0000,36.0000,0.0000,0,20.0000,30.0000,0.0000,12.0000,122.0000,0.0000,0.0000,Gregg Distributors,G064,KKK060102-FP,GREGG DISTRIBUTORS LP,1000036486,72.42000,CAD,KKK060102-FP,7,7,7,75.110900000000000,72.4200,2703.9924,0.0000,50000000,,,,,WHSE,B22,B05,0.00,Y,Y,XLIU3,,,
790IN,201083,Electrolytes Sqwincher Mixed Berry Quick Stik 50stik/pkg,6/4/2025,,,Active,Y,,BUY,DLY,,1.00000000,PKG,PKG,,Corporate,28.0000,28.0000,0.0000,0,15.0000,30.0000,0.0000,21.0000,233.0000,0.0000,0.0000,Gregg Distributors,G064,KKK060101-MB,GREGG DISTRIBUTORS LP,1000036486,72.42000,CAD,KKK060101-MB,7,7,7,72.496900000000000,72.4200,2029.9132,0.0000,50000000,,,,,WHSE,B22,B02,0.00,Y,Y,XLIU3,,,
790IN,150675,Cleaner Contact CFC Free 11oz/312g Aerosol LPS C03116,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,CAN,CAN,,Corporate,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,276.0000,353.0000,LPS Lab (PT Technologies),L029,LPS C03116,CALGARY FASTENERS & TOOLS LTD,1000000365,39.75000,CAD,C03116,7,7,7,39.750000000000000,39.7500,0.0000,0.0000,15000000,4053140,WHMIS,,,OBSOL,,,0.00,Y,Y,XLIU3,,,
790IN,152555,Ventilator Pocket CPR Disposable Filter 1-Way,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Calgary Fire Department,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,58.0000,O-Two Medical (OTM),O047,01PV1500W-CS,ACKLANDS GRAINGER INC,1000002532,12.14000,CAD,OTM01PV1500W-CS,7,7,7,12.004300000000000,12.1400,0.0000,0.0000,42000000,3451051,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,157222,Lens Glasses Safety Replacement Reflect50 S6904,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate Safety Personal/Prot,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.0000,UVEX by Honeywell/Sperian (UVX),U006,S6904,ACKLANDS GRAINGER INC,1000002532,4.05000,CAD,UVX S6904,3,3,7,4.676000000000000,4.6800,0.0000,0.0000,46180000,3456452,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 05-5714,,
790IN,165482,Battery Lithium Ultimate AAA L92SBP-12Pak,5/27/2025,,,Active,N,,BUY,DLY,Delete,12.00000000,EA,PKG,,Corporate,0.0000,0.0000,0.0000,204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,384.0000,Eveready (EVE) (EVR),E006,L92SBP-12,BROGAN FIRE & SAFETY,1000063064,44.84000,CAD,L92SBP-12PAK,7,7,7,2.524200000000000,2.5242,0.0000,0.0000,26000000,4500611,,,,OBSOL,,,0.00,Y,N,XLIU3,FILE 15-0601,,
790IN,168329,Dispenser Hand Sanitizer Instafoam/Microsan R909 1L 12/case,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Facility Operations,0.0000,0.0000,0.0000,8,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,908.0000,Deb Swarfega Canada (DEB),D005,R909,ACKLANDS GRAINGER INC,1000002532,0.02000,CAD,DEBR909,30,30,30,4.150000000000000,4.1500,0.0000,0.0000,42000000,4854453,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 05-5714,,
790IN,169843,Sanitizer Alcohol Popup Canister 80Wipe 9030CN 12/case,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate,0.0000,0.0000,0.0000,12,0.0000,0.0000,0.0000,0.0000,0.0000,134.0000,404.0000,GoJo Industries Inc,G075,9030CN,GREGG DISTRIBUTORS LP,1000036486,9.75000,CAD,9030CN,7,7,7,9.749600000000000,9.7500,0.0000,0.0000,47130000,1651400,,,,OBSOL,,,0.00,Y,Y,XLIU3,,,
790IN,170923,Contact Wire Section Insulator In Running Non-Bridging Type,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Calgary Transit LRT Traction P,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,5.0000,5.0000,0.0000,Siemens (New Train SD160),S160,8WL7238-7D,SIEMENS MOBILITY INC##,1000056646,7399.00000,USD,8WL7238-7D.A2V00002189318,84,84,84,9992.270000000000000,9992.2700,0.0000,0.0000,30000000,2857441,,,,OBSOL,,,0.00,Y,N,BHUSIEFF,,,
790IN,179255,Respirator Mask Particulate N95 MMM9210+ C3 20/box,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Calgary Fire Department,0.0000,0.0000,0.0000,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3M Products (MMM) (DUR) (PPS),M338,MMM9210+,BROGAN FIRE & SAFETY,1000063064,1.16000,CAD,9205+,7,7,7,1.140000000000000,1.1400,0.0000,0.0000,42000000,3457251,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,181549,Meter PD 5/8in w/Detached Transmitter 8 Dial 0.001m3,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Water Svcs-Meters,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,1856.0000,6080.0000,Badger Meter Inc.,B181,UMI-02011-3900,BADGER METER INC,1000008346,63.19000,USD,UMI-02011-3900,75,75,75,84.826300000000000,84.8263,0.0000,0.0000,30180000,8904400,,,,OBSOL,,,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,188625,Towelette Sanitizer Alcohol Free Antiseptic BZK-00855 100/bx,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,BOX,BOX,TSA100,Calgary Police Service,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,34.0000,503.0000,X3 Labs Inc.,X004,00855,STEVENS COMPANY LIMITED THE,1000002451,3.93000,CAD,DU00855,21,21,21,3.930000000000000,3.9300,0.0000,0.0000,42000000,4357000,,,,OBSOL,,,0.00,Y,Y,XLIU3,,,
790IN,196739,Overall O707 36 Tall Orange Poly/Cotton Safety All Dept6617T,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,OBS145,Corporate Safety Personal/Prot,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Pioneer Product,P450,V203011T-36/6617T,WEBER SUPPLY COMPANY INC,1000060609,56.09000,CAD,V203011T-36/6617T,21,21,21,0.000000000000000,0.0000,0.0000,0.0000,46180000,2003854,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 21-1604,,
790IN,196786,Overall O707 34 RGLR Orange Poly/Cotton SFTY All Dept 6617,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,,Corporate Safety Personal/Prot,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Pioneer Product,P450,V2030110-34/ 6617,WEBER SUPPLY COMPANY INC,1000060609,53.23000,CAD,V2030110-34/ 6617,21,21,21,0.000000000000000,0.0000,0.0000,0.0000,46180000,2003854,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 21-1604,,
790IN,196787,Overall O707 34 Short Orange Poly/Cotton SFTY All Dept 6617,5/27/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,EA,EA,OBS145,Corporate Safety Personal/Prot,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Pioneer Product,P450,V2030110-34 6617/C/W/ALTERATIONS,WEBER SUPPLY COMPANY INC,1000060609,53.23000,CAD,V2030110-34 6617/C/W/ALTERATIONS,21,21,21,0.000000000000000,0.0000,0.0000,0.0000,46180000,2003854,,,,OBSOL,,,0.00,Y,Y,XLIU3,FILE 21-1604,,
790IN,150503,Towel Paper Tuff Job Reinforced White 6roll/case 63-W220,5/26/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,RO,RO,,Corporate,0.0000,0.0000,0.0000,360,0.0000,0.0000,0.0000,0.0000,0.0000,2233.0000,6222.0000,Cascades Groupe Tissu Lachute,C266,63-W220,IMPERIAL DADE CANADA INC,1000053793,14.25000,CAD,63-W220,7,7,7,14.250000000000000,14.2500,0.0000,0.0000,14000000,7356082,,,,WHSE,DEL,ETE,0.00,Y,N,XLIU3,FILE 23-1575,,
790IN,161988,Respirator Facepiece Half Small MMM7501,5/23/2025,,,Active,Y,,BUY,DLY,COVID19,1.00000000,EA,EA,RFH100,Calgary Police Service,12.0000,12.0000,0.0000,10,5.0000,10.0000,0.0000,3.0000,35.0000,51.0000,63.0000,3M Products (MMM) (DUR) (PPS),M338,7501,IMPERIAL DADE CANADA INC,1000053793,35.98000,CAD,7501,7,7,7,35.980000000000000,35.9800,431.7600,0.0000,46180000,3458000,,,,TWER,TRAY,38,0.00,Y,Y,XLIU3,FILE 21-1536,,
790IN,201014,Envelope X166V Exter Kraft O/Side 12x9 Councillors 500/box,5/20/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,BOX,BOX,,HR Information Services,29.0000,29.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,SupremeX,S481,X166V,DATA COMMUNICATIONS MANAGEMENT CORP,1000052778,89.61000,CAD,,60,60,60,89.238800000000000,0.0000,2587.9252,0.0000,44000000,3103040,,,,RACK,R05,G03,0.00,Y,Y,XLIU3,FILE 23-1662,9/16/2036,9/16/2027
790IN,200602,Section Isolator Non-Bridging LTNGI for OBMF 655.266.058,4/22/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Calgary Transit LRT Traction P,5.0000,5.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,5.0000,0.0000,0.0000,Davanac Inc,D162,655.266.058,DAVANAC INC,1000038120,4730.48000,CAD,655.266.058,84,84,84,4730.480000000000000,4730.4800,23652.4000,0.0000,25000000,1002500,,,,RACK,R11,N07,0.00,Y,N,BHUSIEFF,,,
790IN,136831,Valve Gate Flanged Ends TC c/w Disc 12in VGV01198,3/6/2025,,,Active,N,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,Mueller,M034,VGV01198,ICONIX WATERWORKS LP,1000036291,4715.51000,CAD,VGV01198,14,14,14,4479.740000000000000,4479.7400,0.0000,0.0000,30180000,3406057,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,144950,Jamp Glucose 31gm 00762040,3/4/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Fire Department,0.0000,0.0000,0.0000,0,0.0000,0.0000,80.0000,0.0000,88.0000,0.0000,0.0000,Calgary Health Region (CHRA),C120,00762040,CARERX CALGARY,1000061889,8.41170,CAD,00762040,28,28,28,8.411700000000000,8.4117,0.0000,0.0000,51000000,2694000,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,200442,Cleaner Contact CFC Free Aerosol 11oz/312g LPS 12/cs 05416,3/4/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Fleet Garage and Satellites,36.0000,36.0000,0.0000,72,36.0000,72.0000,0.0000,36.0000,216.0000,0.0000,0.0000,LPS Lab (PT Technologies),L029,05416,TENAQUIP LIMITED,1000052409,40.13000,CAD,AD177,5,5,5,40.098600000000000,40.1300,1443.5496,0.0000,47000000,5605675,,,,WHSE,B11,E02,0.00,Y,N,XLIU3,,,
790IN,135203,Reducer PVC 4in x 3in 100mm x 75mm DRF35BUCAL4X3,2/12/2025,,,Active,N,,BUY,DLY,2025 Disposition Material,1.00000000,EA,EA,,Wastewater Treatment,4.0000,4.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Wolseley Canada Inc (HVAC/R),W078,DRF35BUCAL4X3,WOLSELEY CANADA INC,1000015028,18.06000,CAD,DRF35BUCAL4X3,7,7,7,18.002200000000000,18.0600,72.0088,0.0000,30180000,6596573,,,,WHSE,B21,G05,0.00,Y,Y,XLIU3,,,
790IN,200366,Electrolytes Sqwincher Fruit Punch Flv 50/Box,1/23/2025,,,Active,N,,BUY,DLY,Delete,1.00000000,BOX,BOX,,Water Svcs-DWD Repair,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,60.0000,0.0000,0.0000,Weber Supply,W320,11060102-FP/2S1103J3,WEBER SUPPLY COMPANY INC,1000060609,40.00000,CAD,11060102-FP251103J3,28,28,28,40.000000000000000,40.0000,0.0000,0.0000,50000000,3937700,,,,WHSE,B22,B02,0.00,Y,Y,XLIU3,,,
790IN,193795,Connector Double Swivel Cobb 610/5257 10/Box,1/16/2025,,,Active,Y,,BUY,DLY,,10.00000000,EA,BOX,,Calgary Fire Department,42.0000,42.0000,0.0000,10,30.0000,80.0000,0.0000,30.0000,298.0000,0.0000,0.0000,Medtronic,M085,610/5257,MEDTRONIC CANADA ULC,1000060058,29.54000,CAD,610/5257,14,14,14,3.013300000000000,2.9540,126.5586,0.0000,46190000,9534300,,,,WHSE,B04,B02,0.00,Y,Y,XLIU3,,,
790IN,193801,Filter Adult Barrierbac Electrostatic 350/5422 25/Case,1/16/2025,,,Active,Y,,BUY,DLY,,25.00000000,EA,CS,,Calgary Fire Department,150.0000,150.0000,0.0000,25,100.0000,200.0000,0.0000,75.0000,625.0000,0.0000,0.0000,,,,MEDTRONIC CANADA ULC,1000060058,42.00000,CAD,350/5422,7,7,7,1.780900000000000,1.6800,267.1350,0.0000,46190000,9534300,,,,WHSE,B04,A01,0.00,Y,Y,XLIU3,,,
790IN,194826,Filter Ped. Clear-Therm HMEF with Luer Port IS1441000 20/CS,1/16/2025,,,Active,Y,,BUY,DLY,,20.00000000,EA,CS,,Calgary Fire Department,36.0000,36.0000,0.0000,20,30.0000,60.0000,0.0000,20.0000,284.0000,0.0000,0.0000,,,,VEREBURN MEDICAL 2017 LTD,1000055286,70.00000,CAD,IS1441000,7,7,7,3.500000000000000,3.5000,126.0000,0.0000,46190000,9534300,,,,WHSE,B04,B02,0.00,Y,Y,XLIU3,,,
790IN,200300,Shoe Bumper Right Holder Angle Plow Curb Runner 60in Plow,1/3/2025,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,14.0000,14.0000,0.0000,0,10.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Westvac,W275,ME-3PHAP-60-011B,WESTVAC INDUSTRIAL LTD,1000006037,155.00000,CAD,ME-3PHAP-60-011B,28,28,28,155.000000000000000,155.0000,2170.0000,0.0000,25000000,4503634,,,,RACK,R09,H03,0.00,Y,Y,BHUSIEFF,FILE 04-0208,,
790IN,200301,Shoe Bumper Left Holder Angle Plow Curb Runner 60in Plow,1/3/2025,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Mobility Maintenance,14.0000,14.0000,0.0000,0,10.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Westvac,W275,ME-3PHAP-60-011A,WESTVAC INDUSTRIAL LTD,1000006037,155.00000,CAD,ME-3PHAP-60-011A,28,28,28,155.000000000000000,155.0000,2170.0000,0.0000,25000000,4503634,,,,RACK,R09,H03,0.00,Y,Y,BHUSIEFF,FILE 04-0208,,
790IN,198525,Toque T720 Operator Toque C100-Navy,11/25/2024,,,Active,Y,,TFR,DLY,Additional Info Required,1.00000000,EA,EA,TNT246,Corporate,19.0000,19.0000,0.0000,0,8.0000,16.0000,0.0000,14.0000,72.0000,7.0000,0.0000,ATC- PRO,A430,ATC-C100-NAVY,TRADEWINDS PROMOTIONAL PRODUCTS,1000064487,6.50000,CAD,,21,21,21,10.490500000000000,0.0000,199.3195,0.0000,53000000,2013047,,,,WHSE,B20,F04,0.00,Y,Y,XLIU3,,,
790IN,200131,Rail Curve Transit LH 19St NW IB 84m Radius 8000mm 5000+3000,11/21/2024,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,London Trackwork,L342,N/A,LONDON TRACKWORK INC,1000044537,8465.00000,CAD,,70,70,70,8465.000000000000000,8465.0000,0.0000,0.0000,46190000,9534300,,,,YARD,OBMF,OBMF,0.00,Y,N,BHUSIEFF,FILE 22-1606,,
790IN,200132,Rail Curve Transit RH 19St NW IB 84m Radius 8000mm 5000+3000,11/21/2024,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,N/A,LONDON TRACKWORK INC,1000044537,8465.00000,CAD,,70,70,70,8465.000000000000000,8465.0000,8465.0000,0.0000,46190000,9534300,,,,YARD,OBMF,OBMF,0.00,Y,N,BHUSIEFF,FILE 22-1606,,
